source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,1,1789354949739497601,2026-09-14T03:02:29.739498+00:00,-1,23929941687757,1789354949739497601,1789354949,739497601,-1,-1,-1,-1,3,nan,nan,gnss_stale,nan,nan,nan,nan,nan,nan,nan,-1,0,-1,-1,nan,nan,nan,nan,nan,nan,nan,nan,nan,127.94503620776925,neo3_calibrated_direct,1,27.4658,-8.08716,-32.666,43.43777022943972,-1,nan,yahboom_stale,0,nan,nan,nan,nan,nan,nan,nan,imu_stale,0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98798.219,nan,1,,0,0,12,0,3,0,0,0,0,14,F4line=12;YAH=0
DIRECT_SERIAL,2,1789354949797666143,2026-09-14T03:02:29.797666+00:00,-1,23929999856348,1789353504400000000,1789353504,400000000,37236293,1789353504409910,1789353504400000,2,4,-0.2430718204576367,-0.29860656339458697,gnss_local_enu_direct,-0.2430718204576367,-0.29860656339458697,110.4350319,-7.0509081,230.04,5.671,6.657,3,1,15,0,0.5797,213.032,-0.486,-0.316,0.038,0.75,74.128,99.0,5.01,114.83724701068044,neo3_calibrated_direct,1,27.4658,-8.09937,-32.6172,43.403360467559416,7,149.56996536701877,yahboom_calibrated_direct,0,3154,2940,2768,0.012185381131668891,0.5458859780809638,0.5460219634581878,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-65,2039,-1.024718310546875,-0.3112462158203125,9.763554370117188,9.822113609659937,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.5,1,1,0,0,66,2,17,3,3,3,3,80,F4line=66;YAH=12
DIRECT_SERIAL,3,1789354949866339601,2026-09-14T03:02:29.866340+00:00,-1,23930068530510,1789354949800000000,1789354949,800000000,38681720,1789354949807937,1789354949800000,2,4,14.805277803545103,10.716649032147254,gnss_local_enu_direct,14.805277803545103,10.716649032147254,110.4351681,-7.0508085,226.15,5.171,8.239,3,1,12,0,0.1578,232.985,-0.095,-0.126,0.192,1.387,180.0,99.0,5.01,114.74736760408658,neo3_calibrated_direct,1,27.4902,-8.12988,-32.6416,43.44283710134963,7,149.60220830652133,yahboom_calibrated_direct,0,3152,2939,2777,0.011879804446674672,0.5457290838225862,0.5458583723673482,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2037,-1.005564697265625,-0.3112462158203125,9.753977563476562,9.810612257960946,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.5,1,1,0,0,76,3,19,6,6,6,6,102,F4line=76;YAH=24
DIRECT_SERIAL,4,1789354949917729825,2026-09-14T03:02:29.917730+00:00,-1,23930119920375,1789354949800000000,1789354949,800000000,38681720,1789354949807937,1789354949800000,2,4,14.805277803545103,10.716649032147254,gnss_local_enu_direct,14.805277803545103,10.716649032147254,110.4351681,-7.0508085,226.15,5.171,8.239,3,1,12,0,0.1578,232.985,-0.095,-0.126,0.192,1.387,180.0,99.0,5.01,114.79524871487821,neo3_calibrated_direct,1,27.4658,-8.09937,-32.7148,43.476753594040346,7,149.538210634786,yahboom_calibrated_direct,0,3156,2957,2761,0.012541648131709129,0.548451799843291,0.5485951783320784,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2031,-1.0007762939453124,-0.316034619140625,9.725247143554688,9.781710641510353,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.5,1,1,0,0,78,3,20,9,9,9,9,116,F4line=78;YAH=36
DIRECT_SERIAL,5,1789354949985924663,2026-09-14T03:02:29.985925+00:00,-1,23930188114985,1789354949800000000,1789354949,800000000,38681720,1789354949807937,1789354949800000,2,4,14.805277803545103,10.716649032147254,gnss_local_enu_direct,14.805277803545103,10.716649032147254,110.4351681,-7.0508085,226.15,5.171,8.239,3,1,12,0,0.1578,232.985,-0.095,-0.126,0.192,1.387,180.0,99.0,5.01,114.80996294170772,neo3_calibrated_direct,1,27.4902,-8.11768,-32.6172,43.4222242689432,7,149.5862370942601,yahboom_calibrated_direct,0,3153,2949,2781,0.012062690163730358,0.547237831657245,0.5473707636428068,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2033,-1.0007762939453124,-0.316034619140625,9.734823950195311,9.791232221345508,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.5,1,1,0,0,83,3,22,12,12,12,12,133,F4line=83;YAH=48
DIRECT_SERIAL,6,1789354950037767126,2026-09-14T03:02:30.037767+00:00,-1,23930239957331,1789354949800000000,1789354949,800000000,38681720,1789354949807937,1789354949800000,2,4,14.805277803545103,10.716649032147254,gnss_local_enu_direct,14.805277803545103,10.716649032147254,110.4351681,-7.0508085,226.15,5.171,8.239,3,1,12,0,0.1578,232.985,-0.095,-0.126,0.192,1.387,180.0,99.0,5.01,114.92749312770471,neo3_calibrated_direct,1,27.4414,-8.06885,-32.5928,43.36389496023737,7,149.73127738386017,yahboom_calibrated_direct,0,3144,2939,2784,0.010670170285459307,0.5457037386650632,0.5458080458613158,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-65,2035,-1.0295067138671874,-0.3112462158203125,9.744400756835937,9.80357610214685,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,304.5,1,1,0,0,85,3,23,15,15,15,15,147,F4line=85;YAH=60
DIRECT_SERIAL,7,1789354950105736899,2026-09-14T03:02:30.105737+00:00,-1,23930307927065,1789354950000000000,1789354950,0,38681929,1789354950015858,1789354950000000,2,4,14.838424441707325,10.738768369484596,gnss_local_enu_direct,14.838424441707325,10.738768369484596,110.4351684,-7.0508083,226.36,5.169,8.258,3,1,12,0,0.177,180.971,-0.177,-0.003,0.151,1.4631,180.0,99.0,4.98,114.5343849796042,neo3_calibrated_direct,1,27.4658,-8.1604,-32.7148,43.488164330539405,7,149.74729921970484,yahboom_calibrated_direct,0,3143,2943,2810,0.010531638594068892,0.5463028023963602,0.5464043075576844,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-65,2032,-1.0103531005859374,-0.3112462158203125,9.730035546875,9.78730194375228,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.43,304.75,1,1,0,0,96,4,25,18,18,18,18,170,F4line=96;YAH=72
DIRECT_SERIAL,8,1789354950157718029,2026-09-14T03:02:30.157718+00:00,-1,23930359908286,1789354950000000000,1789354950,0,38681929,1789354950015858,1789354950000000,2,4,14.838424441707325,10.738768369484596,gnss_local_enu_direct,14.838424441707325,10.738768369484596,110.4351684,-7.0508083,226.36,5.169,8.258,3,1,12,0,0.177,180.971,-0.177,-0.003,0.151,1.4631,180.0,99.0,4.98,114.67426828363276,neo3_calibrated_direct,1,27.4902,-8.14209,-32.6904,43.48180053502959,7,149.42423164145984,yahboom_calibrated_direct,0,3163,2930,2804,0.013514538116132414,0.5444089116932087,0.544576629935105,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2036,-1.01514150390625,-0.3112462158203125,9.749189160156249,9.806838214242326,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,99,4,26,21,21,21,21,185,F4line=99;YAH=84
DIRECT_SERIAL,9,1789354950225445725,2026-09-14T03:02:30.225446+00:00,-1,23930427635959,1789354950000000000,1789354950,0,38681929,1789354950015858,1789354950000000,2,4,14.838424441707325,10.738768369484596,gnss_local_enu_direct,14.838424441707325,10.738768369484596,110.4351684,-7.0508083,226.36,5.169,8.258,3,1,12,0,0.177,180.971,-0.177,-0.003,0.151,1.4631,180.0,99.0,4.98,114.77851059458362,neo3_calibrated_direct,1,27.4902,-8.11768,-32.6904,43.4772363057083,7,149.48838851747124,yahboom_calibrated_direct,0,3159,2918,2762,0.012871703299240214,0.542589543486485,0.5427421979602248,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-67,2038,-1.0103531005859374,-0.32082302246093747,9.758765966796874,9.816173082944163,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,103,4,28,24,24,24,24,201,F4line=103;YAH=96
DIRECT_SERIAL,10,1789354950277782457,2026-09-14T03:02:30.277782+00:00,-1,23930479972677,1789354950200000000,1789354950,200000000,38682122,1789354950209211,1789354950200000,2,4,15.125689007511628,10.694528868132085,gnss_local_enu_direct,15.125689007511628,10.694528868132085,110.435171,-7.0508087,225.51,5.169,8.258,3,1,13,0,1.6152,93.585,-0.101,1.612,3.736,2.002,71.017,99.0,5.01,114.55539551191005,neo3_calibrated_direct,1,27.4658,-8.1604,-32.666,43.45146549657445,7,149.50430088847764,yahboom_calibrated_direct,0,3158,2910,2754,0.012695153871565284,0.54138191158982,0.5415307388583499,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2032,-1.01514150390625,-0.3112462158203125,9.730035546875,9.787797414294321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,111,5,29,27,27,27,27,221,F4line=111;YAH=108
